ISTAT;Code;GADMCode;Province;BigArea;GeoDistrict;Population;Area;Radius;DistrictsNo;Latitude;Longitude
1;IT.TO;IT.TO;Torino;Piemonte;NW;2282197;6827;47;334;45.04;7.42
2;IT.VC;IT.VC;Vercelli;Piemonte;NW;174904;2081,64;26;84;45.20;8.25
3;IT.NO;IT.NO;Novara;Piemonte;NW;370525;1340,28;21;276;45.27;8.38
4;IT.CN;IT.CN;Cuneo;Piemonte;NW;590421;6894,94;47;86;44.24;7.33
5;IT.AT;IT.AT;Asti;Piemonte;NW;217574;1510,19;22;144;44.53;8.12
6;IT.AL;IT.AL;Alessandria;Piemonte;NW;428826;3558,83;34;120;44.55;8.37
96;IT.BI;IT.BI;Biella;Piemonte;NW;179685;913,28;18;197;45.34;8.03
103;IT.VB;IT.VB;Verbano-Cusio-Ossola;Piemonte;NW;160114;2260,91;27;71;45.56;8.33
7;IT.AO;IT.AO;Aosta;Valle d'Aosta;NW;127329;3260,9;33;39;45.44;7.19
12;IT.VA;IT.VA;Varese;Lombardia;NW;890090;1198,11;20;743;45.50;8.49
13;IT.CO;IT.CO;Como;Lombardia;NW;599654;1279,04;21;469;45.48;9.05
14;IT.SO;IT.SO;Sondrio;Lombardia;NW;181712;3195,76;32;57;46.11;9.53
15;IT.MA;IT.MA;Milano;Lombardia;NW;3208509;1575,65;23;2036;45.28;9.11
16;IT.BG;IT.BG;Bergamo;Lombardia;NW;1108298;2745,94;30;404;45.42;9.40
17;IT.BS;IT.BS;Brescia;Lombardia;NW;1264105;4785,62;40;264;45.32;10.12
18;IT.PV;IT.PV;Pavia;Lombardia;NW;547926;2968,64;31;185;45.11;9.10
19;IT.CR;IT.CR;Cremona;Lombardia;NW;360444;1770,46;24;204;45.08;10.02
20;IT.MN;IT.MN;Mantova;Lombardia;NW;412868;2341,44;28;176;45.09;10.47
99;IT.MZ;IT.MZ;Monza-Brianza;Lombardia;NW;859044;405;12;55;45.58;9.27
97;IT.LC;IT.LC;Lecco;Lombardia;NW;339254;814,58;17;416;45.51;9.23
98;IT.LO;IT.LO;Lodi;Lombardia;NW;229413;782,99;16;293;45.19;9.30
21;IT.BZ;IT.BZ;Bolzano;Trentino-Alto Adige;NE;520891;7398,38;49;70;46.30;11.20
22;IT.TN;IT.TN;Trento;Trentino-Alto Adige;NE;538223;6207,12;45;87;46.04;11.08
23;IT.VR;IT.VR;Verona;Veneto;NE;922383;3096,39;32;298;45.27;11.00
24;IT.VI;IT.VI;Vicenza;Veneto;NE;867314;2722,53;30;319;45.33;11.33
25;IT.BL;IT.BL;Belluno;Veneto;NE;206856;3672,26;35;56;46.08;12.13
26;IT.TV;IT.TV;Treviso;Veneto;NE;885447;2479,83;29;357;45.40;12.15
27;IT.VE;IT.VE;Venezia;Veneto;NE;855696;2472,91;29;346;45.26;12.21
28;IT.PD;IT.PD;Padova;Veneto;NE;936887;2144,15;27;437;45.24;11.53
29;IT.RO;IT.RO;Rovigo;Veneto;NE;240540;1819,35;25;132;45.04;11.48
30;IT.UD;IT.UD;Udine;Friuli-Venezia Giulia;NE;533282;4907,24;40;109;46.04;13.14
31;IT.GO;IT.GO;Gorizia;Friuli-Venezia Giulia;NE;140268;467,14;13;300;45.57;13.38
32;IT.TS;IT.TS;Trieste;Friuli-Venezia Giulia;NE;234874;212,51;9;1105;45.39;13.46
93;IT.PN;IT.PN;Pordenone;Friuli-Venezia Giulia;NE;312794;2275,42;27;137;45.57;12.39
8;IT.IM;IT.IM;Imperia;Liguria;NW;215244;1154,78;20;186;43.53;8.01
9;IT.SV;IT.SV;Savona;Liguria;NW;280707;1546,29;23;182;44.19;8.28
10;IT.GE;IT.GE;Genova;Liguria;NW;854099;1833,79;25;466;44.25;8.55
11;IT.SP;IT.SP;La Spezia;Liguria;NW;221003;881,35;17;251;44.07;9.50
33;IT.PC;IT.PC;Piacenza;Emilia-Romagna;NE;286997;2585,86;29;111;45.03;9.41
34;IT.PR;IT.PR;Parma;Emilia-Romagna;NE;447779;3447,48;34;130;44.48;10.21
35;IT.RE;IT.RE;Reggio nell'Emilia;Emilia-Romagna;NE;532872;2291,26;28;233;44.42;10.38
36;IT.MO;IT.MO;Modena;Emilia-Romagna;NE;701642;2688,02;30;261;44.39;10.55
37;IT.BO;IT.BO;Bologna;Emilia-Romagna;NE;1005831;3702,32;35;272;44.30;11.21
38;IT.FE;IT.FE;Ferrara;Emilia-Romagna;NE;351436;2635,12;29;133;44.50;11.38
39;IT.RA;IT.RA;Ravenna;Emilia-Romagna;NE;391525;1859,44;25;211;44.25;12.12
40;IT.FO;IT.FO;Forli-Cesena;Emilia-Romagna;NE;394601;2378,4;28;166;44.13;12.03
99;IT.RN;IT.RN;Rimini;Emilia-Romagna;NE;335463;864,88;17;388;44.04;12.34
45;IT.MS;IT.MS;Massa-Carrara;Toscana;C;197722;1154,68;20;171;44.20;10.05
46;IT.LU;IT.LU;Lucca;Toscana;C;391228;1773,22;24;221;43.51;10.31
47;IT.PT;IT.PT;Pistoia;Toscana;C;291963;964,12;18;303;43.56;10.55
48;IT.FI;IT.FI;Firenze;Toscana;C;1013348;3513,69;34;288;43.46;11.15
49;IT.LI;IT.LI;Livorno;Toscana;C;337951;1213,71;20;278;43.33;10.19
50;IT.PI;IT.PI;Pisa;Toscana;C;420913;2444,72;28;172;43.43;10.24
51;IT.AR;IT.AR;Arezzo;Toscana;C;345110;3233,08;33;107;43.28;11.53
52;IT.SI;IT.SI;Siena;Toscana;C;269388;3820,98;35;71;43.19;11.18
53;IT.GR;IT.GR;Grosseto;Toscana;C;223652;4503,12;38;50;42.46;11.07
100;IT.PO;IT.PO;Prato;Toscana;C;253123;365,72;11;692;43.53;11.06
54;IT.PG;IT.PG;Perugia;Umbria;C;662110;6337,15;45;104;43.07;12.24
55;IT.TR;IT.TR;Terni;Umbria;C;229071;2127,18;27;108;42.34;12.40
41;IT.PS;IT.PS;Pesaro-Urbino;Marche;C;361561;2567,78;29;141;43.54;12.55
42;IT.AN;IT.AN;Ancona;Marche;C;476192;1963,22;25;243;43.37;13.31
43;IT.MC;IT.MC;Macerata;Marche;C;320308;2779,34;30;115;43.18;13.27
44;IT.AC;IT.AC;Ascoli Piceno;Marche;C;210066;1228,27;20;171;42.51;13.34
99;IT.FM;IT.FM;Fermo;Marche;C;177578;784,2;16;40;43.16;13.72
56;IT.VT;IT.VT;Viterbo;Lazio;C;320279;3615,24;34;89;42.33;12.07
57;IT.RI;IT.RI;Rieti;Lazio;C;158467;2750,52;30;58;42.22;12.52
58;IT.RM;IT.RM;Roma;Lazio;C;4340474;5363,28;42;809;41.54;12.29
59;IT.LT;IT.LT;Latina;Lazio;C;574226;2256,16;27;255;41.28;12.53
60;IT.FR;IT.FR;Frosinone;Lazio;C;495026;3247,08;33;152;41.38;13.22
66;IT.AQ;IT.AQ;L'Aquila;Abruzzo;S;303239;5047,55;41;60;42.21;13.24
67;IT.TE;IT.TE;Teramo;Abruzzo;S;310339;1954,38;25;159;42.40;13.43
68;IT.PE;IT.PE;Pescara;Abruzzo;S;321973;1230,33;20;262;42.27;14.13
69;IT.CH;IT.CH;Chieti;Abruzzo;S;390962;2599,58;29;150;42.21;14.10
70;IT.CB;IT.CB;Campobasso;Molise;S;225622;2925,41;31;77;41.34;14.39
94;IT.IS;IT.IS;Isernia;Molise;S;86405;1535,24;23;56;41.36;14.14
61;IT.CE;IT.CE;Caserta;Campania;S;924414;2651,35;30;349;41.04;14.19
62;IT.BN;IT.BN;Benevento;Campania;S;280707;2080,44;26;135;41.08;14.46
63;IT.NA;IT.NA;Napoli;Campania;S;3113898;1178,93;20;2641;40.21;14.15
64;IT.AV;IT.AV;Avellino;Campania;S;425325;2806,07;30;152;40.55;14.47
65;IT.SA;IT.SA;Salerno;Campania;S;1106506;4954,16;40;223;40.41;14.46
71;IT.FA;IT.FA;Foggia;Puglia;S;630851;7007,54;48;90;41.28;15.33
72;IT.BB;IT.BB;Bari;Puglia;S;1263820;3862,88;36;327;41.07;16.53
73;IT.TA;IT.TA;Taranto;Puglia;S;586061;2467,35;29;238;40.28;17.14
74;IT.BR;IT.BR;Brindisi;Puglia;S;398661;1861,12;25;214;40.39;17.56
75;IT.LE;IT.LE;Lecce;Puglia;S;804239;2799,07;30;287;40.21;18.11
75;IT.BT;IT.BT;Barletta-Andria-Trani;Puglia;S;384293;1543;23;10;41.32;16.28
76;IT.PZ;IT.PZ;Potenza;Basilicata;S;373097;6594,44;46;57;40.38;15.49
77;IT.MT;IT.MT;Matera;Basilicata;S;200597;3478,89;34;58;40.41;16.36
78;IT.CS;IT.CS;Cosenza;Calabria;S;714400;6709,75;47;106;39.17;16.15
79;IT.CZ;IT.CZ;Catanzaro;Calabria;S;363057;2415,45;28;150;38.54;16.35
80;IT.RC;IT.RC;Reggio di Calabria;Calabria;S;555836;3210,37;32;173;38.06;15.39
101;IT.KR;IT.KR;Crotone;Calabria;S;174712;1735,68;24;101;39.05;17.08
102;IT.VV;IT.VV;Vibo Valentia;Calabria;S;162516;1150,64;20;141;38.40;16.06
81;IT.TP;IT.TP;Trapani;Sicilia;IS;435765;2469,62;29;176;38.01;12.32
82;IT.PA;IT.PA;Palermo;Sicilia;IS;1271406;5009,28;40;254;38.07;13.21
83;IT.ME;IT.ME;Messina;Sicilia;IS;640675;3266,12;33;196;38.11;15.34
84;IT.AG;IT.AG;Agrigento;Sicilia;IS;445129;3052,59;32;146;37.18;13.36
85;IT.CL;IT.CL;Caltanissetta;Sicilia;IS;271758;2138,37;27;127;37.29;14.04
86;IT.EN;IT.EN;Enna;Sicilia;IS;169782;2574,7;29;66;37.34;14.16
87;IT.CT;IT.CT;Catania;Sicilia;IS;1115535;3573,68;34;312;37.30;15.05
88;IT.RG;IT.RG;Ragusa;Sicilia;IS;320226;1623,89;23;197;36.56;14.44
89;IT.SR;IT.SR;Siracusa;Sicilia;IS;403985;2124,13;27;190;37.04;15.17
90;IT.SX;IT.SX;Sassari;Sardegna;IS;334103;4285,91;37;78;40.43;8.34
91;IT.NR;IT.NR;Nuoro;Sardegna;IS;157078;3931,68;36;40;40.19;9.16
92;IT.CG;IT.CG;Cagliari;Sardegna;IS;561289;4570,41;39;123;39.13;9.07
95;IT.ON;IT.ON;Oristano;Sardegna;IS;167971;3034;32;88;39.9;8.57
95;IT.CI;IT.CI;Carbonia-Iglesias;Sardegna;IS;131890;1495;22;23;39.15;8.51
95;IT.MD;IT.MD;Medio-Campidano;Sardegna;IS;99422;1517,34;22;28;39.57;8.9
95;IT.OG;IT.OG;Ogliastra;Sardegna;IS;57476;1854;25;21;39.88;9.55
95;IT.OT;IT.OT;Olbia-Tempio;Sardegna;IS;138334;3399;33;26;40.91;9.5
